experiment,scenario,gcm,year,crop,crop_label,crop_area_ha,prod_ws_tonnes,prod_nws_tonnes,loss_tonnes_raw,loss_tonnes,loss_million_tonnes,loss_pct,sample_id
future,ssp126,MPI-ESM1-2-HR,2070,rice,Rice,159761666.29302087,167915615.8715806,176422924.46414214,8507308.592561543,8507308.592561543,8.507308592561543,4.822110628990649,MPI-ESM1-2-HR_2070
future,ssp126,MPI-ESM1-2-HR,2071,rice,Rice,159761666.29302087,222020248.86653978,241367014.67499244,19346765.808452666,19346765.808452666,19.346765808452666,8.015496995106657,MPI-ESM1-2-HR_2071
future,ssp126,MPI-ESM1-2-HR,2072,rice,Rice,159761666.29302087,170458594.20764047,180463744.0183826,10005149.81074214,10005149.81074214,10.00514981074214,5.544132903350926,MPI-ESM1-2-HR_2072
future,ssp126,MPI-ESM1-2-HR,2073,rice,Rice,159761666.29302087,220513910.44418997,237163202.0271852,16649291.582995236,16649291.582995236,16.649291582995236,7.02018333395869,MPI-ESM1-2-HR_2073
future,ssp126,MPI-ESM1-2-HR,2074,rice,Rice,159761666.29302087,168871507.45740658,179946733.10965258,11075225.652245998,11075225.652245998,11.075225652245999,6.154724490328582,MPI-ESM1-2-HR_2074
future,ssp126,MPI-ESM1-2-HR,2075,rice,Rice,159761666.29302087,223457545.12225682,239131089.45717895,15673544.334922135,15673544.334922135,15.673544334922134,6.554373323226459,MPI-ESM1-2-HR_2075
future,ssp126,MPI-ESM1-2-HR,2076,rice,Rice,159761666.29302087,167481830.03430054,177824032.1443475,10342202.110046953,10342202.110046953,10.342202110046953,5.815975481678279,MPI-ESM1-2-HR_2076
future,ssp126,MPI-ESM1-2-HR,2077,rice,Rice,159761666.29302087,221240679.43393618,239610434.85407478,18369755.420138597,18369755.420138597,18.3697554201386,7.666508944539902,MPI-ESM1-2-HR_2077
future,ssp126,MPI-ESM1-2-HR,2078,rice,Rice,159761666.29302087,170166253.28839213,180375576.36205804,10209323.073665917,10209323.073665917,10.209323073665917,5.66003628627265,MPI-ESM1-2-HR_2078
future,ssp126,MPI-ESM1-2-HR,2079,rice,Rice,159761666.29302087,219586024.5887838,233494614.18507358,13908589.596289784,13908589.596289784,13.908589596289783,5.9567068152010965,MPI-ESM1-2-HR_2079
future,ssp126,MPI-ESM1-2-HR,2080,rice,Rice,159761666.29302087,168621980.84168762,182092389.5397299,13470408.698042274,13470408.698042274,13.470408698042274,7.397568197161379,MPI-ESM1-2-HR_2080
future,ssp126,MPI-ESM1-2-HR,2081,rice,Rice,159761666.29302087,222188882.9987898,240511555.40215665,18322672.403366864,18322672.403366864,18.322672403366862,7.618208768692934,MPI-ESM1-2-HR_2081
future,ssp126,MPI-ESM1-2-HR,2082,rice,Rice,159761666.29302087,167047069.91733593,179507615.98925355,12460546.071917623,12460546.071917623,12.460546071917623,6.941513875747527,MPI-ESM1-2-HR_2082
future,ssp126,MPI-ESM1-2-HR,2083,rice,Rice,159761666.29302087,220627101.06753057,241297920.69898826,20670819.631457686,20670819.631457686,20.670819631457686,8.56651378162678,MPI-ESM1-2-HR_2083
future,ssp126,MPI-ESM1-2-HR,2084,rice,Rice,159761666.29302087,169983350.71094123,180997089.70752752,11013738.996586293,11013738.996586293,11.013738996586293,6.085036513229771,MPI-ESM1-2-HR_2084
future,ssp126,MPI-ESM1-2-HR,2085,rice,Rice,159761666.29302087,219873173.62791634,239117347.2031569,19244173.575240552,19244173.575240552,19.244173575240552,8.04800396137319,MPI-ESM1-2-HR_2085
future,ssp126,MPI-ESM1-2-HR,2086,rice,Rice,159761666.29302087,168772953.7389196,181811596.16474044,13038642.425820857,13038642.425820857,13.038642425820857,7.171513094250861,MPI-ESM1-2-HR_2086
future,ssp126,MPI-ESM1-2-HR,2087,rice,Rice,159761666.29302087,222620725.46926224,238213626.51280725,15592901.043545008,15592901.043545008,15.592901043545007,6.545763679353025,MPI-ESM1-2-HR_2087
future,ssp126,MPI-ESM1-2-HR,2088,rice,Rice,159761666.29302087,167210031.85710967,182115385.70430374,14905353.847194076,14905353.847194076,14.905353847194075,8.184565949521437,MPI-ESM1-2-HR_2088
future,ssp126,MPI-ESM1-2-HR,2089,rice,Rice,159761666.29302087,220942667.00158355,241131657.96047354,20188990.95888999,20188990.95888999,20.188990958889992,8.372600731754344,MPI-ESM1-2-HR_2089
future,ssp126,MPI-ESM1-2-HR,2090,rice,Rice,159761666.29302087,169833722.05915004,182896861.71757096,13063139.65842092,13063139.65842092,13.063139658420921,7.142353092199581,MPI-ESM1-2-HR_2090
future,ssp126,MPI-ESM1-2-HR,2091,rice,Rice,159761666.29302087,219173833.86618817,240277667.8019945,21103833.935806334,21103833.935806334,21.103833935806335,8.783102536685748,MPI-ESM1-2-HR_2091
future,ssp126,MPI-ESM1-2-HR,2092,rice,Rice,159761666.29302087,168507534.35616785,183013800.99718654,14506266.641018689,14506266.641018689,14.506266641018689,7.926323895781877,MPI-ESM1-2-HR_2092
future,ssp126,MPI-ESM1-2-HR,2093,rice,Rice,159761666.29302087,222295042.73863298,244657403.22913456,22362360.490501583,22362360.490501583,22.362360490501583,9.140275419974948,MPI-ESM1-2-HR_2093
future,ssp126,MPI-ESM1-2-HR,2094,rice,Rice,159761666.29302087,167126686.3614326,180501816.7645577,13375130.403125077,13375130.403125077,13.375130403125077,7.409969962003918,MPI-ESM1-2-HR_2094
future,ssp126,MPI-ESM1-2-HR,2095,rice,Rice,159761666.29302087,220523449.1504506,237038042.94738504,16514593.796934456,16514593.796934456,16.514593796934456,6.967064692058808,MPI-ESM1-2-HR_2095
future,ssp126,MPI-ESM1-2-HR,2096,rice,Rice,159761666.29302087,169872502.14597034,183457467.755443,13584965.609472662,13584965.609472662,13.584965609472663,7.404967361471504,MPI-ESM1-2-HR_2096
future,ssp126,MPI-ESM1-2-HR,2097,rice,Rice,159761666.29302087,218545167.52009547,237154543.24758494,18609375.72748947,18609375.72748947,18.60937572748947,7.846940426547776,MPI-ESM1-2-HR_2097
future,ssp126,MPI-ESM1-2-HR,2098,rice,Rice,159761666.29302087,168085525.342497,181910343.79817137,13824818.45567438,13824818.45567438,13.82481845567438,7.599797882308962,MPI-ESM1-2-HR_2098
future,ssp126,MPI-ESM1-2-HR,2099,rice,Rice,159761666.29302087,221716338.55695432,243043226.8507477,21326888.29379338,21326888.29379338,21.32688829379338,8.774936281968547,MPI-ESM1-2-HR_2099
future,ssp126,MPI-ESM1-2-HR,2100,rice,Rice,159761666.29302087,166708536.5926322,181834691.74302262,15126155.150390416,15126155.150390416,15.126155150390417,8.318629962959662,MPI-ESM1-2-HR_2100
future,ssp126,MPI-ESM1-2-HR,2020,soyb,Soybean,74210170.68876414,135359937.09824345,136689189.53158975,1329252.4333463013,1329252.4333463013,1.3292524333463014,0.9724634683265151,MPI-ESM1-2-HR_2020
future,ssp126,MPI-ESM1-2-HR,2021,soyb,Soybean,74210170.68876414,148741187.52915984,154045980.66634455,5304793.137184709,5304793.137184709,5.304793137184709,3.443642680086935,MPI-ESM1-2-HR_2021
future,ssp126,MPI-ESM1-2-HR,2022,soyb,Soybean,74210170.68876414,137997355.04672894,138455127.5343719,457772.48764297366,457772.48764297366,0.4577724876429737,0.33062877178696776,MPI-ESM1-2-HR_2022
future,ssp126,MPI-ESM1-2-HR,2023,soyb,Soybean,74210170.68876414,149003544.87999806,151699732.35766608,2696187.477668017,2696187.477668017,2.6961874776680173,1.7773185461600893,MPI-ESM1-2-HR_2023
future,ssp126,MPI-ESM1-2-HR,2024,soyb,Soybean,74210170.68876414,133068763.77714239,135700211.75320873,2631447.976066336,2631447.976066336,2.631447976066336,1.9391627633212691,MPI-ESM1-2-HR_2024
future,ssp126,MPI-ESM1-2-HR,2025,soyb,Soybean,74210170.68876414,150938796.20424876,154948636.19554022,4009839.9912914634,4009839.9912914634,4.0098399912914635,2.5878511032721665,MPI-ESM1-2-HR_2025
future,ssp126,MPI-ESM1-2-HR,2026,soyb,Soybean,74210170.68876414,133795715.23016433,135577541.49079397,1781826.260629639,1781826.260629639,1.7818262606296391,1.3142488357857036,MPI-ESM1-2-HR_2026
future,ssp126,MPI-ESM1-2-HR,2027,soyb,Soybean,74210170.68876414,147483483.34970316,151056235.91380146,3572752.5640982985,3572752.5640982985,3.5727525640982987,2.3651804524886013,MPI-ESM1-2-HR_2027
future,ssp126,MPI-ESM1-2-HR,2028,soyb,Soybean,74210170.68876414,138476138.36701158,140164394.92224303,1688256.555231452,1688256.555231452,1.688256555231452,1.20448317575089,MPI-ESM1-2-HR_2028
future,ssp126,MPI-ESM1-2-HR,2029,soyb,Soybean,74210170.68876414,149673363.7400904,151846098.19422242,2172734.4541320205,2172734.4541320205,2.1727344541320206,1.4308793442640402,MPI-ESM1-2-HR_2029
future,ssp126,MPI-ESM1-2-HR,2030,soyb,Soybean,74210170.68876414,133072188.09713815,136090316.52122438,3018128.424086228,3018128.424086228,3.018128424086228,2.2177392934606974,MPI-ESM1-2-HR_2030
future,ssp126,MPI-ESM1-2-HR,2031,soyb,Soybean,74210170.68876414,150628403.93179533,154518406.84383884,3890002.912043512,3890002.912043512,3.890002912043512,2.51750130712574,MPI-ESM1-2-HR_2031
future,ssp126,MPI-ESM1-2-HR,2032,soyb,Soybean,74210170.68876414,132619948.12717052,134267293.57256365,1647345.4453931302,1647345.4453931302,1.6473454453931302,1.2269149109666355,MPI-ESM1-2-HR_2032
future,ssp126,MPI-ESM1-2-HR,2033,soyb,Soybean,74210170.68876414,148550432.53835893,152377877.34713718,3827444.808778256,3827444.808778256,3.827444808778256,2.511811343886111,MPI-ESM1-2-HR_2033
future,ssp126,MPI-ESM1-2-HR,2034,soyb,Soybean,74210170.68876414,135009216.7725582,138182041.81913245,3172825.046574235,3172825.046574235,3.172825046574235,2.2961196728639823,MPI-ESM1-2-HR_2034
future,ssp126,MPI-ESM1-2-HR,2035,soyb,Soybean,74210170.68876414,145529539.13767105,151648445.55237392,6118906.4147028625,6118906.4147028625,6.118906414702862,4.0349285430621915,MPI-ESM1-2-HR_2035
future,ssp126,MPI-ESM1-2-HR,2036,soyb,Soybean,74210170.68876414,136717815.04049748,138359096.77887294,1641281.7383754551,1641281.7383754551,1.6412817383754552,1.1862477976410688,MPI-ESM1-2-HR_2036
future,ssp126,MPI-ESM1-2-HR,2037,soyb,Soybean,74210170.68876414,152657907.2290532,154735065.84113804,2077158.6120848358,2077158.6120848358,2.077158612084836,1.3423968256926286,MPI-ESM1-2-HR_2037
future,ssp126,MPI-ESM1-2-HR,2038,soyb,Soybean,74210170.68876414,135067755.6230262,136889204.37998116,1821448.756954968,1821448.756954968,1.821448756954968,1.3306007330563014,MPI-ESM1-2-HR_2038
future,ssp126,MPI-ESM1-2-HR,2039,soyb,Soybean,74210170.68876414,153948830.01487115,155446444.21743876,1497614.2025676072,1497614.2025676072,1.4976142025676071,0.9634277645313919,MPI-ESM1-2-HR_2039
future,ssp126,MPI-ESM1-2-HR,2040,soyb,Soybean,74210170.68876414,137362549.0207661,140010624.6367385,2648075.6159723997,2648075.6159723997,2.6480756159723997,1.8913390486207073,MPI-ESM1-2-HR_2040
future,ssp126,MPI-ESM1-2-HR,2041,soyb,Soybean,74210170.68876414,153125851.6995797,155201168.5798247,2075316.8802450001,2075316.8802450001,2.075316880245,1.3371786431991983,MPI-ESM1-2-HR_2041
future,ssp126,MPI-ESM1-2-HR,2042,soyb,Soybean,74210170.68876414,137506850.66587147,138763983.44560453,1257132.7797330618,1257132.7797330618,1.2571327797330618,0.9059503399351876,MPI-ESM1-2-HR_2042
future,ssp126,MPI-ESM1-2-HR,2043,soyb,Soybean,74210170.68876414,151030059.46769652,154705499.84285197,3675440.375155449,3675440.375155449,3.675440375155449,2.3757658123912324,MPI-ESM1-2-HR_2043
future,ssp126,MPI-ESM1-2-HR,2044,soyb,Soybean,74210170.68876414,132777342.70990534,135249980.7305374,2472638.0206320733,2472638.0206320733,2.4726380206320733,1.8281984272947027,MPI-ESM1-2-HR_2044
future,ssp126,MPI-ESM1-2-HR,2045,soyb,Soybean,74210170.68876414,151936218.4166705,153892149.45632732,1955931.039656818,1955931.039656818,1.955931039656818,1.2709751904608277,MPI-ESM1-2-HR_2045
future,ssp126,MPI-ESM1-2-HR,2046,soyb,Soybean,74210170.68876414,136636532.21262327,138763498.86680016,2126966.654176891,2126966.654176891,2.126966654176891,1.532799815186685,MPI-ESM1-2-HR_2046
future,ssp126,MPI-ESM1-2-HR,2047,soyb,Soybean,74210170.68876414,147509659.91912028,151380412.48797855,3870752.568858266,3870752.568858266,3.870752568858266,2.5569705520294117,MPI-ESM1-2-HR_2047
future,ssp126,MPI-ESM1-2-HR,2048,soyb,Soybean,74210170.68876414,134987490.17776322,137675829.8196606,2688339.6418973804,2688339.6418973804,2.68833964189738,1.9526591162870013,MPI-ESM1-2-HR_2048
future,ssp126,MPI-ESM1-2-HR,2049,soyb,Soybean,74210170.68876414,150054381.82144973,153852526.08878148,3798144.267331749,3798144.267331749,3.7981442673317494,2.4686915216068717,MPI-ESM1-2-HR_2049
future,ssp126,MPI-ESM1-2-HR,2050,soyb,Soybean,74210170.68876414,132735970.89607298,136100614.47671145,3364643.5806384683,3364643.5806384683,3.3646435806384685,2.472173688248999,MPI-ESM1-2-HR_2050
future,ssp126,MPI-ESM1-2-HR,2051,soyb,Soybean,74210170.68876414,148544230.375489,154006462.50626472,5462232.13077572,5462232.13077572,5.46223213077572,3.5467551438326987,MPI-ESM1-2-HR_2051
future,ssp126,MPI-ESM1-2-HR,2052,soyb,Soybean,74210170.68876414,136633263.52043563,139118509.8282979,2485246.307862282,2485246.307862282,2.485246307862282,1.7864238992565469,MPI-ESM1-2-HR_2052
future,ssp126,MPI-ESM1-2-HR,2053,soyb,Soybean,74210170.68876414,149235280.98278856,152465872.93202066,3230591.9492321014,3230591.9492321014,3.2305919492321014,2.11889512525371,MPI-ESM1-2-HR_2053
future,ssp126,MPI-ESM1-2-HR,2054,soyb,Soybean,74210170.68876414,136828556.6721154,139642825.66337356,2814268.991258174,2814268.991258174,2.814268991258174,2.0153337472863235,MPI-ESM1-2-HR_2054
future,ssp126,MPI-ESM1-2-HR,2055,soyb,Soybean,74210170.68876414,150398330.3282748,153518873.63832474,3120543.310049951,3120543.310049951,3.120543310049951,2.032677309372164,MPI-ESM1-2-HR_2055
future,ssp126,MPI-ESM1-2-HR,2056,soyb,Soybean,74210170.68876414,136896378.48409405,139133116.90408432,2236738.4199902713,2236738.4199902713,2.2367384199902713,1.6076247479830668,MPI-ESM1-2-HR_2056
future,ssp126,MPI-ESM1-2-HR,2057,soyb,Soybean,74210170.68876414,146653577.2708839,153399852.16796738,6746274.897083491,6746274.897083491,6.746274897083491,4.3978366352638725,MPI-ESM1-2-HR_2057
future,ssp126,MPI-ESM1-2-HR,2058,soyb,Soybean,74210170.68876414,135047794.38830763,139184818.99297884,4137024.60467121,4137024.60467121,4.13702460467121,2.9723245930146316,MPI-ESM1-2-HR_2058
future,ssp126,MPI-ESM1-2-HR,2059,soyb,Soybean,74210170.68876414,152537543.39452136,154084632.34470886,1547088.9501875043,1547088.9501875043,1.5470889501875043,1.0040514272224437,MPI-ESM1-2-HR_2059
future,ssp126,MPI-ESM1-2-HR,2060,soyb,Soybean,74210170.68876414,133931801.6156517,137876182.24907148,3944380.633419782,3944380.633419782,3.9443806334197817,2.860813643863674,MPI-ESM1-2-HR_2060
future,ssp126,MPI-ESM1-2-HR,2061,soyb,Soybean,74210170.68876414,153445892.12926093,156812623.05225152,3366730.9229905903,3366730.9229905903,3.36673092299059,2.1469769827577987,MPI-ESM1-2-HR_2061
future,ssp126,MPI-ESM1-2-HR,2062,soyb,Soybean,74210170.68876414,129247828.83258028,135139351.57262722,5891522.740046933,5891522.740046933,5.891522740046933,4.359590801263156,MPI-ESM1-2-HR_2062
future,ssp126,MPI-ESM1-2-HR,2063,soyb,Soybean,74210170.68876414,147957907.8134194,153175068.2330316,5217160.419612199,5217160.419612199,5.217160419612199,3.406011487244854,MPI-ESM1-2-HR_2063
future,ssp126,MPI-ESM1-2-HR,2064,soyb,Soybean,74210170.68876414,137942630.63061252,140318517.20053113,2375886.5699186027,2375886.5699186027,2.375886569918603,1.6932095758417902,MPI-ESM1-2-HR_2064
future,ssp126,MPI-ESM1-2-HR,2065,soyb,Soybean,74210170.68876414,150410343.81487465,152729088.74944383,2318744.93456918,2318744.93456918,2.31874493456918,1.51820779758147,MPI-ESM1-2-HR_2065
future,ssp126,MPI-ESM1-2-HR,2066,soyb,Soybean,74210170.68876414,136616367.9776543,137969928.88772535,1353560.9100710452,1353560.9100710452,1.353560910071045,0.9810550175556886,MPI-ESM1-2-HR_2066
future,ssp126,MPI-ESM1-2-HR,2067,soyb,Soybean,74210170.68876414,154278035.12106755,157394645.22695175,3116610.1058841944,3116610.1058841944,3.1166101058841944,1.9801246105865082,MPI-ESM1-2-HR_2067
future,ssp126,MPI-ESM1-2-HR,2068,soyb,Soybean,74210170.68876414,130261399.3638553,135250555.8667181,4989156.502862811,4989156.502862811,4.989156502862811,3.6888251370880476,MPI-ESM1-2-HR_2068
future,ssp126,MPI-ESM1-2-HR,2069,soyb,Soybean,74210170.68876414,152705416.19992167,155543144.1993725,2837727.9994508326,2837727.9994508326,2.8377279994508324,1.8243992778064728,MPI-ESM1-2-HR_2069
future,ssp126,MPI-ESM1-2-HR,2070,soyb,Soybean,74210170.68876414,135891110.05370733,138781422.32171988,2890312.2680125535,2890312.2680125535,2.8903122680125533,2.0826362921344748,MPI-ESM1-2-HR_2070
future,ssp126,MPI-ESM1-2-HR,2071,soyb,Soybean,74210170.68876414,150281791.8998925,153035426.87851796,2753634.9786254466,2753634.9786254466,2.7536349786254464,1.799344788845087,MPI-ESM1-2-HR_2071
future,ssp126,MPI-ESM1-2-HR,2072,soyb,Soybean,74210170.68876414,132836079.42884222,136736857.74530587,3900778.3164636493,3900778.3164636493,3.9007783164636494,2.8527628766557362,MPI-ESM1-2-HR_2072
future,ssp126,MPI-ESM1-2-HR,2073,soyb,Soybean,74210170.68876414,154192324.5754852,156950661.56774437,2758336.9922591746,2758336.9922591746,2.7583369922591747,1.7574548362566778,MPI-ESM1-2-HR_2073
future,ssp126,MPI-ESM1-2-HR,2074,soyb,Soybean,74210170.68876414,131397866.72065572,135899152.29456192,4501285.573906198,4501285.573906198,4.501285573906198,3.3122249093575244,MPI-ESM1-2-HR_2074
future,ssp126,MPI-ESM1-2-HR,2075,soyb,Soybean,74210170.68876414,151287000.23803878,154044722.50153354,2757722.26349476,2757722.26349476,2.75772226349476,1.7902088553973707,MPI-ESM1-2-HR_2075
future,ssp126,MPI-ESM1-2-HR,2076,soyb,Soybean,74210170.68876414,138080755.80450788,139892647.50275087,1811891.6982429922,1811891.6982429922,1.8118916982429922,1.2952015210144356,MPI-ESM1-2-HR_2076
future,ssp126,MPI-ESM1-2-HR,2077,soyb,Soybean,74210170.68876414,151681968.73245582,153913955.00920224,2231986.276746422,2231986.276746422,2.2319862767464222,1.450151986941649,MPI-ESM1-2-HR_2077
future,ssp126,MPI-ESM1-2-HR,2078,soyb,Soybean,74210170.68876414,132185294.70135362,137214016.974353,5028722.272999361,5028722.272999361,5.028722272999361,3.6648750498568172,MPI-ESM1-2-HR_2078
future,ssp126,MPI-ESM1-2-HR,2079,soyb,Soybean,74210170.68876414,149470200.3290852,154253307.93202257,4783107.602937371,4783107.602937371,4.7831076029373705,3.1008136337959273,MPI-ESM1-2-HR_2079
future,ssp126,MPI-ESM1-2-HR,2080,soyb,Soybean,74210170.68876414,133657786.83900814,136570213.386356,2912426.5473478585,2912426.5473478585,2.9124265473478586,2.1325488736761566,MPI-ESM1-2-HR_2080
future,ssp126,MPI-ESM1-2-HR,2081,soyb,Soybean,74210170.68876414,151271745.3314252,154406135.07054538,3134389.7391201854,3134389.7391201854,3.1343897391201856,2.029964507361148,MPI-ESM1-2-HR_2081
future,ssp126,MPI-ESM1-2-HR,2082,soyb,Soybean,74210170.68876414,136324170.02549842,139735368.66705576,3411198.641557336,3411198.641557336,3.411198641557336,2.4411848439639647,MPI-ESM1-2-HR_2082
future,ssp126,MPI-ESM1-2-HR,2083,soyb,Soybean,74210170.68876414,148030004.1199645,151893011.274612,3863007.1546474993,3863007.1546474993,3.8630071546474993,2.5432421954315267,MPI-ESM1-2-HR_2083
future,ssp126,MPI-ESM1-2-HR,2084,soyb,Soybean,74210170.68876414,136589407.87415853,138900713.42793688,2311305.5537783504,2311305.5537783504,2.3113055537783502,1.6639983314250428,MPI-ESM1-2-HR_2084
future,ssp126,MPI-ESM1-2-HR,2085,soyb,Soybean,74210170.68876414,155128358.2276254,156975344.015851,1846985.7882255912,1846985.7882255912,1.8469857882255911,1.176608848864244,MPI-ESM1-2-HR_2085
future,ssp126,MPI-ESM1-2-HR,2086,soyb,Soybean,74210170.68876414,132725353.88988227,135677310.17574707,2951956.2858648,2951956.2858648,2.9519562858648003,2.175718461724395,MPI-ESM1-2-HR_2086
future,ssp126,MPI-ESM1-2-HR,2087,soyb,Soybean,74210170.68876414,149267886.3504778,153951968.77708092,4684082.426603109,4684082.426603109,4.6840824266031085,3.0425609128685824,MPI-ESM1-2-HR_2087
future,ssp126,MPI-ESM1-2-HR,2088,soyb,Soybean,74210170.68876414,133025276.9043982,138853575.19974107,5828298.295342863,5828298.295342863,5.828298295342862,4.197442008215379,MPI-ESM1-2-HR_2088
future,ssp126,MPI-ESM1-2-HR,2089,soyb,Soybean,74210170.68876414,146999281.0945403,151374174.82238197,4374893.727841675,4374893.727841675,4.374893727841675,2.8901189604997333,MPI-ESM1-2-HR_2089
future,ssp126,MPI-ESM1-2-HR,2090,soyb,Soybean,74210170.68876414,133347825.89062199,137126461.58247665,3778635.6918546557,3778635.6918546557,3.7786356918546558,2.755584624767658,MPI-ESM1-2-HR_2090
future,ssp126,MPI-ESM1-2-HR,2091,soyb,Soybean,74210170.68876414,151185917.02311602,154139960.32093427,2954043.2978182435,2954043.2978182435,2.9540432978182434,1.9164681836349513,MPI-ESM1-2-HR_2091
future,ssp126,MPI-ESM1-2-HR,2092,soyb,Soybean,74210170.68876414,127591137.32418218,135295282.4775682,7704145.153386027,7704145.153386027,7.704145153386027,5.694319130944839,MPI-ESM1-2-HR_2092
future,ssp126,MPI-ESM1-2-HR,2093,soyb,Soybean,74210170.68876414,147499171.26174444,153023273.35459852,5524102.092854083,5524102.092854083,5.524102092854083,3.6099751180025828,MPI-ESM1-2-HR_2093
future,ssp126,MPI-ESM1-2-HR,2094,soyb,Soybean,74210170.68876414,138007910.5191607,139857305.03908736,1849394.5199266672,1849394.5199266672,1.8493945199266673,1.3223438842967823,MPI-ESM1-2-HR_2094
future,ssp126,MPI-ESM1-2-HR,2095,soyb,Soybean,74210170.68876414,147917318.16478166,152100452.30976877,4183134.1449871063,4183134.1449871063,4.183134144987107,2.750244382224261,MPI-ESM1-2-HR_2095
future,ssp126,MPI-ESM1-2-HR,2096,soyb,Soybean,74210170.68876414,136526009.73306912,139052250.08851576,2526240.3554466367,2526240.3554466367,2.5262403554466366,1.8167561861376,MPI-ESM1-2-HR_2096
future,ssp126,MPI-ESM1-2-HR,2097,soyb,Soybean,74210170.68876414,152168407.0169729,155809652.05595496,3641245.0389820635,3641245.0389820635,3.6412450389820634,2.3369829730923253,MPI-ESM1-2-HR_2097
future,ssp126,MPI-ESM1-2-HR,2098,soyb,Soybean,74210170.68876414,135065979.11765096,136509869.58718362,1443890.4695326686,1443890.4695326686,1.4438904695326686,1.0577187377726642,MPI-ESM1-2-HR_2098
future,ssp126,MPI-ESM1-2-HR,2099,soyb,Soybean,74210170.68876414,152135062.01670223,153930266.2343308,1795204.2176285684,1795204.2176285684,1.7952042176285685,1.1662451196541797,MPI-ESM1-2-HR_2099
future,ssp126,MPI-ESM1-2-HR,2100,soyb,Soybean,74210170.68876414,132962472.4411426,138380991.55310845,5418519.11196585,5418519.11196585,5.41851911196585,3.9156527577606695,MPI-ESM1-2-HR_2100
future,ssp126,MPI-ESM1-2-HR,2020,whea,Wheat,175973705.75759974,379476887.42807347,387071139.30565447,7594251.877581,7594251.877581,7.594251877581001,1.9619783307026997,MPI-ESM1-2-HR_2020
future,ssp126,MPI-ESM1-2-HR,2021,whea,Wheat,175973705.75759974,390350746.18934304,402193192.8858573,11842446.696514249,11842446.696514249,11.84244669651425,2.944467212769348,MPI-ESM1-2-HR_2021
future,ssp126,MPI-ESM1-2-HR,2022,whea,Wheat,175973705.75759974,372116641.4068788,380742055.5305455,8625414.123666644,8625414.123666644,8.625414123666644,2.265421956512671,MPI-ESM1-2-HR_2022
future,ssp126,MPI-ESM1-2-HR,2023,whea,Wheat,175973705.75759974,384136487.8975378,403256873.04927915,19120385.151741326,19120385.151741326,19.120385151741324,4.741490208749587,MPI-ESM1-2-HR_2023
future,ssp126,MPI-ESM1-2-HR,2024,whea,Wheat,175973705.75759974,384067470.2608785,390483167.604645,6415697.3437665105,6415697.3437665105,6.41569734376651,1.6430150838825024,MPI-ESM1-2-HR_2024
future,ssp126,MPI-ESM1-2-HR,2025,whea,Wheat,175973705.75759974,397454077.0171571,403012379.0891824,5558302.072025299,5558302.072025299,5.558302072025299,1.37918891836206,MPI-ESM1-2-HR_2025
future,ssp126,MPI-ESM1-2-HR,2026,whea,Wheat,175973705.75759974,375462402.56252193,384913789.7766413,9451387.214119375,9451387.214119375,9.451387214119375,2.4554556020463307,MPI-ESM1-2-HR_2026
future,ssp126,MPI-ESM1-2-HR,2027,whea,Wheat,175973705.75759974,392355885.8635181,403178936.99269754,10823051.129179418,10823051.129179418,10.823051129179419,2.6844287079846754,MPI-ESM1-2-HR_2027
future,ssp126,MPI-ESM1-2-HR,2028,whea,Wheat,175973705.75759974,374238799.845456,382382722.7588269,8143922.913370907,8143922.913370907,8.143922913370908,2.129783180216375,MPI-ESM1-2-HR_2028
future,ssp126,MPI-ESM1-2-HR,2029,whea,Wheat,175973705.75759974,387581818.31155276,402452458.3958745,14870640.084321737,14870640.084321737,14.870640084321737,3.6950054035187816,MPI-ESM1-2-HR_2029
future,ssp126,MPI-ESM1-2-HR,2030,whea,Wheat,175973705.75759974,375838148.39974827,383122334.09181744,7284185.692069173,7284185.692069173,7.2841856920691725,1.9012688752108815,MPI-ESM1-2-HR_2030
future,ssp126,MPI-ESM1-2-HR,2031,whea,Wheat,175973705.75759974,391450917.8224744,399136970.7065278,7686052.884053409,7686052.884053409,7.686052884053409,1.9256679907271004,MPI-ESM1-2-HR_2031
future,ssp126,MPI-ESM1-2-HR,2032,whea,Wheat,175973705.75759974,379801288.2512998,385647095.5196592,5845807.268359423,5845807.268359423,5.845807268359422,1.5158437172934498,MPI-ESM1-2-HR_2032
future,ssp126,MPI-ESM1-2-HR,2033,whea,Wheat,175973705.75759974,396464068.2795606,405405106.5979463,8941038.31838566,8941038.31838566,8.94103831838566,2.2054577440862837,MPI-ESM1-2-HR_2033
future,ssp126,MPI-ESM1-2-HR,2034,whea,Wheat,175973705.75759974,374789574.6769108,383465346.15714765,8675771.480236828,8675771.480236828,8.675771480236829,2.2624655831824283,MPI-ESM1-2-HR_2034
future,ssp126,MPI-ESM1-2-HR,2035,whea,Wheat,175973705.75759974,390224167.7451629,404964486.4943141,14740318.74915117,14740318.74915117,14.74031874915117,3.6399040510329126,MPI-ESM1-2-HR_2035
future,ssp126,MPI-ESM1-2-HR,2036,whea,Wheat,175973705.75759974,382757622.6585599,388821609.5408358,6063986.882275879,6063986.882275879,6.06398688227588,1.5595807263482386,MPI-ESM1-2-HR_2036
future,ssp126,MPI-ESM1-2-HR,2037,whea,Wheat,175973705.75759974,394760841.33299387,404864118.2930783,10103276.960084438,10103276.960084438,10.103276960084438,2.4954735437361597,MPI-ESM1-2-HR_2037
